Date,SMALL LoINV,ME1 INV2,ME1 INV3,ME1 INV4,ME1 INV5,ME1 INV6,ME1 INV7,ME1 INV8,ME1 INV9,SMALL HiINV,ME2 INV1,ME2 INV2,ME2 INV3,ME2 INV4,ME2 INV5,ME2 INV6,ME2 INV7,ME2 INV8,ME2 INV9,ME2 INV10,ME3 INV1,ME3 INV2,ME3 INV3,ME3 INV4,ME3 INV5,ME3 INV6,ME3 INV7,ME3 INV8,ME3 INV9,ME3 INV10,ME4 INV1,ME4 INV2,ME4 INV3,ME4 INV4,ME4 INV5,ME4 INV6,ME4 INV7,ME4 INV8,ME4 INV9,ME4 INV10,ME5 INV1,ME5 INV2,ME5 INV3,ME5 INV4,ME5 INV5,ME5 INV6,ME5 INV7,ME5 INV8,ME5 INV9,ME5 INV10,ME6 INV1,ME6 INV2,ME6 INV3,ME6 INV4,ME6 INV5,ME6 INV6,ME6 INV7,ME6 INV8,ME6 INV9,ME6 INV10,ME7 INV1,ME7 INV2,ME7 INV3,ME7 INV4,ME7 INV5,ME7 INV6,ME7 INV7,ME7 INV8,ME7 INV9,ME7 INV10,ME8 INV1,ME8 INV2,ME8 INV3,ME8 INV4,ME8 INV5,ME8 INV6,ME8 INV7,ME8 INV8,ME8 INV9,ME8 INV10,ME9 INV1,ME9 INV2,ME9 INV3,ME9 INV4,ME9 INV5,ME9 INV6,ME9 INV7,ME9 INV8,ME9 INV9,ME9 INV10,BIG LoINV,ME10 INV2,ME10 INV3,ME10 INV4,ME10 INV5,ME10 INV6,ME10 INV7,ME10 INV8,ME10 INV9,BIG HiINV
19630723,0.15,-0.87,0,-0.61,-0.36,0.12,0.16,-0.18,-0.17,0.38,1.08,-0.44,-0.25,-0.11,-0.36,-0.07,0.43,0.62,-0.5,-0.57,0.17,0.18,-0.13,-0.77,-0.11,1.36,-0.01,0.04,0.61,-0.1,-0.05,0.36,-0.35,-0.98,0.15,-0.43,0.71,0.81,-0.49,-0.12,-0.68,0.11,-0.35,-0.17,0.21,-0.11,-0.02,0.45,-0.29,0.03,0.14,-0.08,0.26,-0.09,-0.67,-1.15,-0.09,0.16,-0.75,0.11,0,-1.47,0.03,0.01,0.19,-0.73,-0.22,-0.03,-0.39,-0.7,0.59,0.07,-0.88,0.1,-0.07,0.19,-0.04,-0.6,-0.57,-0.33,-1.37,0.13,-0.22,-0.34,-0.3,-0.13,0.57,-0.24,0.16,0,-0.01,0.57,0.02,0.51,0.16,0.09,-0.02,0.25,0.25,0.81
19630724,0.4,0.1,0.48,0.06,-0.08,0.48,0.32,1.13,-0.57,0.49,0.6,1.24,-0.05,-0.41,-0.35,1.61,-0.35,0.57,0.64,0.71,-0.54,0.52,-0.06,1.03,0.38,-0.05,1.16,0.33,1.16,-0.46,0.72,0.21,0.31,-0.25,0.8,0.45,-0.04,0.29,0.32,0.59,0.98,0.55,-0.07,0.35,0,0.62,0.08,1.31,0.76,0.12,-0.01,-0.57,-0.07,-0.28,-0.55,0.23,0.29,0.19,0.81,0.16,1.04,0.47,-0.06,0.38,0.72,0.78,0.2,-0.15,0.58,1.31,0.23,-0.3,0.94,-0.11,0.8,-0.22,0.34,-0.31,0.91,0.75,0.8,0.82,0.25,0.35,0.16,0.39,0.65,0.7,1.09,0.17,0.24,0.81,-0.49,0.52,0.46,0.29,0.6,0.43,1.1,1
19630725,0.3,0.3,-0.39,0.77,-0.83,1.77,0.32,-0.6,0.94,-0.09,-0.04,-0.07,-0.59,0.84,-0.36,0.6,-0.22,-0.2,-0.09,-0.54,0.78,0.09,0.1,0.11,-0.12,0.94,-2.18,0.42,-0.42,0.27,0.61,-0.27,0.7,0.11,0.09,0.03,-0.78,0.04,-0.07,0.61,0.57,0.72,-0.11,0.15,0.11,-0.07,0.35,-0.71,0.23,0.12,0.05,0.42,0.18,0.14,0.65,1.1,0.57,-0.39,0.15,-0.99,0.35,0.67,0.25,0.45,0.17,0.36,-0.45,-0.03,0.4,-0.23,1.63,-0.34,-0.43,0.57,0.59,-0.05,0.35,-0.88,-0.04,-0.13,0.19,0.01,-0.59,0.02,0.19,0.26,-0.05,0.57,0.09,0,-0.07,-0.02,0.28,0.26,0.28,0.32,-0.4,-0.02,-0.01,-0.31
19630726,0.38,-0.6,0.63,0.02,0.24,1.69,0.45,-0.86,-0.96,-0.05,0.03,-0.05,0.91,-0.37,-0.39,-0.18,-0.19,-0.54,0.41,1.16,0.57,0.29,0.74,0.55,-0.05,0.01,3.49,-0.57,-0.26,0.66,0.3,1.06,0.36,0.57,1.98,1.42,1.54,-1.07,0.18,-0.01,2.04,-0.1,-0.4,0.88,0,-0.61,0.07,0.34,0.07,0.04,0.19,0.3,-0.78,-0.15,0,-0.07,0.45,0.43,-0.05,-0.18,-0.86,0.08,0.23,0.03,0.17,0.19,0.2,0.77,-0.22,1,0.79,0.63,0.52,-0.18,0.61,-0.21,0.58,0.84,0.09,0.32,-0.32,-0.01,-0.13,0.14,0.42,-0.24,0.52,0.83,0.23,0.27,0.42,0.19,-0.25,0.07,0.03,0.05,0.43,0.06,0.07,0.75
19630729,0.17,0.57,0.26,0.01,-0.41,-0.4,-1.14,-0.18,0.21,-0.48,-1.35,0.37,-0.78,0.31,0,-0.07,0.56,0.37,-0.29,0.43,0.2,-0.2,-0.11,0.51,0.36,0.21,-1.42,-0.08,-0.61,0.3,0.37,-0.01,0.23,-0.93,-0.84,-0.21,-0.02,0.23,0.48,-0.07,0.77,0.05,-0.44,1.3,-0.19,0.13,0.21,0.4,-0.81,0.24,-0.54,0.44,0.93,-0.07,-0.8,-0.67,0.84,0.58,-0.15,-0.02,0.52,0.4,-0.12,-0.07,0.09,-0.32,-0.28,-0.64,0.04,-0.34,0.51,0.4,0.14,-0.3,-0.37,0.02,-0.5,0.24,-0.16,-0.13,1.06,-0.17,-0.08,0.27,0.65,0.45,-0.24,-0.07,0.2,1.17,-0.24,-0.15,0.19,0.14,0.63,0.26,0.16,-0.1,0,0.19
19630730,0.46,0.7,0.12,-0.25,1,-0.83,0.43,-0.07,0.18,0.96,0.95,-0.26,1.07,-0.04,-0.97,0,0.12,0.46,0.96,0.98,1.31,0.04,0.48,1.06,0,0.32,0.66,1.25,0.14,0.64,1.47,1.59,0.18,1.29,0.56,0.07,-0.62,1.56,-0.47,0.01,0.22,1.02,0.76,1.14,-0.18,0.7,0.11,1.49,1.22,1.07,0.21,0.47,-0.25,0.56,0.19,0.56,0.1,0.76,1.56,0.99,-0.11,0.35,0.51,0.11,0.84,0.58,1.3,1.66,0.47,0.47,1.07,0.36,0.64,0.76,0.86,-0.15,0.82,0.02,0.88,1.36,2.69,0.8,0.75,0.69,0.64,0.01,1.55,0.04,1.5,0.38,0.34,1.15,0.64,1.06,0.33,0.66,0.48,1.06,0.58,2.17
19630731,0.04,0.34,0.08,-0.78,0,0.18,-0.43,0.09,0.44,0.01,-0.08,-0.33,0.49,0.35,1.8,0.25,-0.13,-0.04,-1.61,-0.2,-0.08,-0.26,0.17,0.37,-0.02,0.36,0.79,-0.24,-0.02,-0.57,-0.64,-0.24,-0.79,1.23,-0.59,-0.22,0.96,0,0.08,0.72,0.68,-0.39,-0.14,-0.53,0.52,-0.11,-0.4,-0.46,0.49,0.56,-0.06,0.04,-0.76,0.26,-0.12,0.72,-0.35,-0.64,-0.54,-0.11,0.94,-0.28,0.1,0.15,-0.08,0.57,-0.61,0.4,-0.53,-0.75,-0.24,0.05,0.03,0.31,-0.05,-0.12,-0.57,-0.07,-0.39,-0.39,-0.56,-0.13,0.06,-0.2,-0.45,-0.24,-0.52,-0.49,-0.35,0.1,0.15,0.07,0.35,0.28,0.26,0.03,0.23,-0.37,0.47,-1.57
19630801,-1.04,-0.12,-0.73,-0.68,-1.01,-0.38,-0.33,-0.05,0.16,-0.66,0.11,-0.64,-1.19,-1.63,2.08,0.07,-0.12,-0.51,-0.09,0.11,-0.41,-1.07,-0.88,-0.4,0,-1.66,-1.52,-0.1,-0.8,-0.21,-0.09,-0.74,-0.59,-0.34,0.84,-0.46,-0.5,-0.34,-0.68,-1.04,0.73,0.52,-0.34,1.3,-0.48,-0.14,-0.49,-0.73,0.74,0.43,-0.2,0.21,-0.55,-0.39,0.26,-0.76,0.25,-0.46,-0.57,-0.58,-0.4,-0.28,0.05,-0.25,0.06,0.49,-0.06,0.49,0.17,-0.31,-0.32,0.42,-0.12,-0.08,0.54,-0.53,0.75,-0.25,-0.33,0.16,-0.33,-0.51,0.21,0.29,0.41,-0.08,0.72,-0.02,-0.16,-0.62,0.39,-0.69,-0.12,0.09,-0.2,-0.21,-0.22,-0.01,0.02,-0.11
19630802,0.22,0.02,0.46,0.18,-0.03,1.84,0.23,1.07,-0.83,0.17,0.12,0.05,0.62,2.2,0,-0.52,0.48,0.38,0.01,0.59,0.13,0.21,0.69,0.37,0.26,-1.14,0.44,-0.13,2.04,0.24,0.11,0.9,-0.03,0.48,-0.66,0.74,-0.31,0.42,0.35,-0.78,-0.42,0.14,-0.35,-0.2,0.44,0.2,1.15,-0.21,0.14,1.04,0.68,0.92,0.37,-0.28,-0.24,-0.21,0.42,-0.01,0.37,-1.69,0.03,0.69,-0.15,-0.41,-0.21,-0.04,0.53,0.42,0.52,0.69,0.43,0.27,0.47,0.22,-0.03,-0.07,-0.33,0.62,0.51,0.66,-0.39,0.06,0.18,0.1,0.08,1.03,-0.09,0.45,0.16,0.59,0.57,0.54,0.24,0.6,0.33,0.7,0.28,-0.23,0.19,0.12
19630805,-0.06,0.64,-0.54,0.21,0.65,-0.35,-0.14,-0.17,1.42,0.13,0.13,-0.44,-0.08,-0.02,0.47,0.23,-0.59,0.14,0.36,0.15,0.74,0.93,-0.93,0.55,0.35,-0.55,-1.69,0.47,-0.6,0.5,0.2,-0.2,0.62,-0.07,0.21,0.45,0.21,1.57,0.61,1.27,0.44,0.4,0.18,-0.1,0.24,0.1,0.08,0.64,1.05,-0.85,0.68,0.35,-0.36,0.62,1.14,0.9,0.29,0.18,0.94,0.84,1.67,1.15,0.34,0.56,1.01,0.27,0.16,0.46,0.49,0.39,0.82,0.67,0.68,0.21,1.06,0.6,0.25,0.57,0.64,0.12,-1.16,0.95,1.07,0.68,0.58,0.67,0.76,0.09,0.65,0.69,0.41,1.43,1.11,0.07,0.75,0.36,0.14,0.43,-0.11,1.4
19630806,0.08,0.06,0.02,0.33,0.67,-0.45,-0.31,0.56,-0.94,-0.27,1.04,1.02,-1.02,-0.59,1.6,0.7,-0.3,-0.4,0.78,0.04,0.4,-0.04,-0.56,0.43,-0.19,0.63,2.1,0.35,0.58,0.43,0.89,-2.04,0.19,2.69,1.61,3.31,-0.37,0.66,1.01,-0.19,0.07,0.58,0.03,0.75,0.86,0.63,0.05,0.65,0.73,1.01,0.66,1.16,0.2,0.54,-0.05,0.97,0.59,-0.12,0.13,0.87,-0.28,0.83,-0.23,-0.03,0.14,0.31,0.16,0.38,0.28,0.18,0.94,0.12,0.43,0.24,0.87,0.47,0.11,-0.39,0.36,0.15,-1.18,0.5,0.53,0.53,0.23,0.34,0.9,0.25,0.3,0.02,1.08,1.41,0.45,0.91,0.58,0.31,0.75,1.28,0.58,0.7
19630807,0.36,0.38,-0.52,0.41,-0.86,0.25,-0.19,-0.99,-0.93,-0.21,-0.73,-0.22,-0.08,-1.26,-1.62,-0.24,0.21,-0.05,-1.02,-1.04,-0.16,-0.14,2.01,-0.03,-0.52,0.18,-1.53,-0.24,0.84,-0.82,-0.14,0.02,-0.17,-0.23,-0.94,0.01,-0.27,0.39,-0.21,-0.93,0.5,-0.4,-0.13,0.56,-0.67,-0.65,0.3,1.16,0.44,0.12,-1.14,-0.85,0.35,0.53,0.23,0.24,-0.45,0.65,-0.19,0.8,-0.21,-0.55,-0.43,0.13,0.78,-0.08,-0.39,-0.47,-0.6,-0.07,-0.22,-0.31,-0.15,0.02,-0.52,0.02,0.24,0.22,-0.1,-0.26,1.26,0.52,0.39,0,0.54,0.11,-0.28,0.23,-0.52,0.29,-0.38,0.06,-0.39,0.31,0.22,0.15,-0.24,-0.03,-0.07,-0.13
